snapshot_date,screen_rank_gross,project_id,project,ticker,founders_team,valuation_basis,gross_value_usd,known_founder_team_excluded_usd,verified_external_capital_usd,other_deductions_usd,provisional_outside_wealth_usd,canonical_outside_wealth_usd,gross_status,founder_holdings_status,capital_status,gross_source_id,holdings_source_id,capital_source_id,eligibility_note,next_action
2026-07-30,1,bitcoin,Bitcoin,BTC,Satoshi Nakamoto,Circulating token market cap,1296447935147,70960000000,0,0,1225487935147,,Complete,Partial,Complete,CG-BTC,ARK-SATOSHI,BTC-FAIR-LAUNCH,Eligible. Deduct the Satoshi cluster only to the extent its BTC is included in circulating supply.,Reprice the attributed Satoshi cluster at the same BTC price used for market cap; reconcile cluster size.
2026-07-30,2,ethereum,Ethereum,ETH,Vitalik Buterin; Gavin Wood; Joseph Lubin; Anthony Di Iorio; Charles Hoskinson; Mihai Alisie; Amir Chetrit; Jeffrey Wilcke,Circulating token market cap,231153969086,,18300000,0,231135669086,,Complete,Partial,Partial,CG-ETH,ARK-VITALIK,ETH-CROWDSALE,Eligible. Do not treat Ethereum Foundation treasury as personal founder wealth without a control rule.,Aggregate current founder-controlled circulating ETH across supported addresses; reconcile all primary-sale/equity capital.
2026-07-30,3,bnb,BNB / Binance ecosystem,BNB,Changpeng Zhao (CZ); Yi He; Binance founding team,Circulating BNB market cap; private Binance value is context only,78194865897,,15000000,0,78179865897,,Complete,Missing,Partial,CG-BNB,CZ-WALLET,BNB-ICO,Eligible on a token-only basis. Do not add a private Binance enterprise valuation to BNB market cap without a double-count bridge.,Identify CZ/Yi He/Binance-controlled circulating BNB and reconcile ICO plus later external company financing.
2026-07-30,4,xrp,XRP Ledger / Ripple,XRP,Chris Larsen; Jed McCaleb; Arthur Britto; Ripple founding team,Circulating XRP market cap,67887424457,,,0,67887424457,,Complete,Partial,Missing,CG-XRP,XRP-LARSEN,,Eligible if founder and company-controlled circulating XRP are separated. Escrow not in circulating supply must not be deducted twice.,"Reconcile founder wallets, Ripple-controlled circulating balances, escrow treatment, and Ripple equity capital."
2026-07-30,5,solana,Solana,SOL,Anatoly Yakovenko; Raj Gokal; Solana founding team,Circulating token market cap,43201212821,,314159265,0,42887053556,,Complete,Partial,Partial,CG-SOL,ARK-ANATOLY,SOL-2021-SALE,Eligible. Team/investor tokens excluded from circulating supply cannot be deducted again.,Confirm Anatoly-linked wallets; add other founder/team wallets and all earlier rounds/token sales.
2026-07-30,6,coinbase,Coinbase Global,COIN,Brian Armstrong; Fred Ehrsam,Public-equity market capitalization,42599649750,6328015914,547300000,0,35724333836,,Complete,Complete,Partial,COIN-MARKETCAP,COIN-PROXY-2026,COIN-FUNDING,Eligible via equity methodology. Personal crypto wallets are supplementary and must not replace SEC share ownership.,Reconcile the $547.3M funding figure against every pre-listing primary equity round; refresh price and share counts together.
2026-07-30,7,tron,TRON,TRX,Justin Sun; TRON founding team,Circulating token market cap,31174100463,,70000000,0,31104100463,,Complete,Partial,Partial,CG-TRX,ARK-JUSTIN,TRON-ICO,Eligible. Justin Sun entity labels include multi-chain assets; count only founder-controlled circulating TRX in the TRX score.,Extract circulating TRX across verified Justin Sun/team wallets; verify primary-sale and equity capital.
2026-07-30,8,hyperliquid,Hyperliquid,HYPE,Jeff Yan; Hyperliquid Labs founding team,Circulating token market cap,11939164442,,0,0,11939164442,,Complete,Missing,Partial,CG-HYPE,,HYPE-SELF-FUNDED,Eligible. Locked future-contributor allocations may already be outside circulating supply.,Verify self-funded claim as a complete capital history; attribute founder/team circulating HYPE without counting locked allocations twice.
2026-07-30,9,dogecoin,Dogecoin,DOGE,Billy Markus; Jackson Palmer,Circulating token market cap,10942616226,0,0,0,10942616226,10942616226,Complete,Complete,Complete,CG-DOGE,DOGE-DIVESTED,DOGE-FAIR-LAUNCH,"Eligible as a fair-launch project. Founder divestment evidence is declaration-based, not a complete wallet audit.",Reconfirm no founder/team allocation and document any currently attributed founder DOGE holdings.
2026-07-30,10,cardano,Cardano,ADA,Charles Hoskinson; Jeremy Wood; Input Output founding team,Circulating token market cap,6433515401,,62200000,0,6371315401,,Complete,Missing,Partial,CG-ADA,,ADA-ICO,Eligible. Separate founder/company holdings from foundation and treasury assets.,Locate attributable founder/company ADA wallets and reconcile the multi-stage token sale.
2026-07-30,11,chainlink,Chainlink,LINK,Sergey Nazarov; Steve Ellis,Circulating token market cap,6345994966,,32000000,0,6313994966,,Complete,Missing,Partial,CG-LINK,,LINK-ICO,Eligible. Team allocation at genesis is not the same as current founder-controlled circulating LINK.,Map current founder/Chainlink Labs wallets and reconcile token-sale proceeds plus any equity financing.
2026-07-30,12,stellar,Stellar,XLM,Jed McCaleb; Joyce Kim; Stellar founding team,Circulating token market cap,5890690284,,3000000,0,5887690284,,Complete,Missing,Partial,CG-XLM,,XLM-STRIPE,Eligible. Stellar Development Foundation holdings are not automatically personal founder holdings.,Identify founder-controlled circulating XLM and reconcile seed/donation capital.
2026-07-30,13,canton,Canton Network,CC,Digital Asset / Canton founding contributors,Circulating token market cap,4819272709,,,0,4819272709,,Complete,Missing,Missing,CG-CANTON,,,"Provisional eligibility. Define whether the ranked unit is the Canton token, Digital Asset equity, or a combined structure before scoring.","Resolve founder set, token distribution, controlled wallets, and Digital Asset financing without mixing token and company value."
2026-07-30,14,litecoin,Litecoin,LTC,Charlie Lee,Circulating token market cap,3502057761,0,0,0,3502057761,3502057761,Complete,Complete,Complete,CG-LTC,LTC-DIVESTED,LTC-FAIR-LAUNCH,Eligible as a fair-launch project. Founder divestment is declaration-based.,Reconfirm Charlie Lee's divestment and any currently attributable LTC.
2026-07-30,15,hedera,Hedera,HBAR,Leemon Baird; Mance Harmon,Circulating token market cap,2985291799,,124000000,0,2861291799,,Complete,Missing,Partial,CG-HBAR,,HBAR-SALES,Eligible. Council/treasury holdings and founder personal holdings require separate treatment.,Attribute founder/company circulating HBAR and reconcile SAFT/token-sale financing.
2026-07-30,16,sui,Sui / Mysten Labs,SUI,Evan Cheng; Sam Blackshear; Adeniyi Abiodun; George Danezis; Kostas Chalkias,Circulating token market cap,2821745291,,300000000,0,2521745291,,Complete,Missing,Partial,CG-SUI,,SUI-SERIES-B,Eligible. Locked contributor allocation should not be subtracted from circulating market cap.,Add Series A and other primary capital; identify founder/team circulating SUI wallets.
2026-07-30,17,avalanche,Avalanche / Ava Labs,AVAX,Emin Gün Sirer; Kevin Sekniqi; Maofan 'Ted' Yin,Circulating token market cap,2799772525,,230000000,0,2569772525,,Complete,Missing,Partial,CG-AVAX,,AVAX-2021-SALE,Eligible. Team tokens outside circulating supply must not be deducted twice.,Reconcile seed/private/public sales and current founder/team circulating AVAX.
2026-07-30,18,uniswap,Uniswap / Uniswap Labs,UNI,Hayden Adams; Uniswap Labs founding team,Circulating token market cap,2682944726,,165000000,0,2517944726,,Complete,Partial,Partial,CG-UNI,UNI-HAYDEN,UNI-SERIES-B,Eligible. Protocol treasury and unvested team allocation are not personal founder wealth.,Value UNI held by verified founder/team wallets; add seed and Series A capital.
2026-07-30,19,near,NEAR Protocol,NEAR,Illia Polosukhin; Alexander Skidanov,Circulating token market cap,2145544810,,150000000,0,1995544810,,Complete,Missing,Partial,CG-NEAR,,NEAR-2022-ROUND,Eligible. Foundation treasury and locked contributor allocation require separate treatment.,Identify founder/team circulating NEAR; reconcile all rounds and token sales.
2026-07-30,20,ondo,Ondo Finance,ONDO,Nathan Allman; Pinku Surana,Circulating token market cap,2031352304,,20000000,0,2011352304,,Complete,Missing,Partial,CG-ONDO,,ONDO-SERIES-A,Eligible. Locked team allocation cannot be double-deducted.,Add seed/token-sale proceeds and identify founder/team circulating ONDO.
2026-07-30,21,bittensor,Bittensor,TAO,Ala Shaabana; Jacob Steeves; Opentensor founding team,Circulating token market cap,1858029620,,,0,1858029620,,Complete,Missing,Missing,CG-TAO,,,Eligible if confirmed fair-launch/no-premine history is paired with current founder mining/staking holdings.,Verify capital history and attribute founder/team TAO addresses.
2026-07-30,22,aave,Aave,AAVE,Stani Kulechov; Aave founding team,Circulating token market cap,1517946643,,,0,1517946643,,Complete,Partial,Missing,CG-AAVE,AAVE-STANI,,Eligible. Aave DAO treasury is not founder personal wealth.,Value verified founder wallets in AAVE and reconcile LEND sale/equity financing.
2026-07-30,23,sky,Sky / Maker,SKY,Rune Christensen; Maker founding team,Circulating token market cap,1336638624,,,0,1336638624,,Complete,Missing,Missing,CG-SKY,,,Eligible after defining MKR-to-SKY migration treatment and avoiding DAO-treasury attribution.,Normalize migrated supply/value; attribute founder holdings and outside capital.
2026-07-30,24,morpho,Morpho,MORPHO,Paul Frambot; Merlin Egalite; Mathis Gontier Delaunay; Julien Thomas,Circulating token market cap,1308566898,,,0,1308566898,,Complete,Missing,Missing,CG-MORPHO,,,Eligible. DAO and ecosystem allocations are not founder personal wealth.,Reconcile equity rounds and current founder/team circulating MORPHO.
2026-07-30,25,polkadot,Polkadot,DOT,Gavin Wood; Robert Habermeier; Peter Czaban,Circulating token market cap,1305556989,,144000000,0,1161556989,,Complete,Missing,Partial,CG-DOT,,DOT-ICO,Eligible. Web3 Foundation treasury is not automatically founder personal wealth.,Attribute founder/team circulating DOT and reconcile later token sales.
2026-07-30,26,internet-computer,Internet Computer / DFINITY,ICP,Dominic Williams; DFINITY founding team,Circulating token market cap,1149276970,,195000000,0,954276970,,Complete,Missing,Partial,CG-ICP,,ICP-FUNDING,Eligible. Foundation-controlled and locked neurons require explicit treatment.,Map founder/company neurons and reconcile all primary financing.
2026-07-30,27,arbitrum,Arbitrum / Offchain Labs,ARB,Ed Felten; Steven Goldfeder; Harry Kalodner,Circulating token market cap,,,,0,,,Refresh,Missing,Missing,,,,Watchlist candidate.,"Refresh market cap, identify current founder/team circulating ARB, and reconcile Offchain Labs financing."
2026-07-30,28,optimism,Optimism,OP,Jinglan Wang; Karl Floersch; Kevin Ho; Plasma Group / Optimism founding team,Circulating token market cap,,,,0,,,Refresh,Missing,Missing,,,,Watchlist candidate.,Refresh market cap and reconcile Optimism PBC/Foundation holdings and financing.
2026-07-30,29,aptos,Aptos,APT,Mo Shaikh; Avery Ching,Circulating token market cap,,,,0,,,Refresh,Missing,Missing,,,,Watchlist candidate.,Refresh market cap; reconcile Aptos Labs rounds and founder/team circulating APT.
2026-07-30,30,celestia,Celestia,TIA,Mustafa Al-Bassam; Ismail Khoffi; John Adler; Nick White,Circulating token market cap,,,,0,,,Refresh,Missing,Missing,,,,Watchlist candidate.,Refresh market cap; reconcile Celestia Labs financing and founder/team circulating TIA.
