rank,entry_id,project,founder_team,value_type,current_confidence,current_score,upper_estimate,ownership_status,capital_status,ownership_gap,capital_gap,source_candidate_ids,promotion_blocker
1,bitcoin,Bitcoin,Satoshi Nakamoto,Token/network,Medium,65,true,Unknown,Accepted,Complete independently reviewed attributed wallet cluster and snapshot balance,,ARK-SATOSHI|BTC-REVIEWED-ZERO,Incomplete ownership evidence
2,ethereum,Ethereum,Vitalik Buterin & Ethereum co-founding team,Token/network,Low,60,true,Unknown,Unknown,Complete founder and foundation wallet inventory with circulation and dedup treatment,Reconcile crowdsale proceeds and all later external financing,ETH-VITALIK-1|ETH-VITALIK-2|ETH-CROWDSALE,Incomplete ownership and capital evidence
3,bnb,BNB,"Changpeng Zhao, Yi He & founding team",Token/network,Low,55,true,Unknown,Unknown,Complete founder and affiliated Binance wallet inventory without allocation inference,Reconcile BNB ICO and Binance corporate financing with a double-count bridge,CZ-WALLET|BNB-ICO|BINANCE-PRIVATE-CONTEXT,Incomplete ownership and capital evidence
4,xrp,XRP,"Chris Larsen, Jed McCaleb, Arthur Britto & team",Token/network,Medium,65,true,Unknown,Unknown,Complete founder-team and affiliated treasury accounts with current balances,Reconcile every Ripple financing and token capital event,XRP-LARSEN|XRP-SERIES-A|XRP-SERIES-B|XRP-SERIES-C|XRP-STRATEGIC-2025,Incomplete ownership and capital evidence
5,solana,Solana,"Anatoly Yakovenko, Raj Gokal & team",Token/network,Medium,65,true,Unknown,Accepted,Replace rumored attribution with complete primary-source wallet evidence,Reconfirm accepted lifetime capital ledger at the ranking snapshot,ARK-ANATOLY|SOL-2021-SALE,Incomplete ownership evidence
6,coinbase,Coinbase,Brian Armstrong & Fred Ehrsam,Public company,High,95,false,Accepted,Accepted,Refresh both founders' beneficial ownership and derivatives at the ranking snapshot,Reconfirm accepted pre-listing capital ledger,COIN-PROXY-2026,No blocker in current snapshot; refresh required for a new snapshot
7,tron,TRON,Justin Sun & founding team,Token/network,Low,60,true,Unknown,Unknown,Complete founder and affiliated entity wallet inventory with dedup treatment,Reconcile ICO proceeds and all corporate or foundation financing,TRON-ICO,Incomplete ownership and capital evidence
8,circle,Circle,"Jeremy Allaire, Sean Neville & verified founding unit",Public company,Medium,91,true,Accepted,Accepted,Reconcile proxy ownership with later Form 4 transactions and both founders,Reconfirm accepted pre-listing capital ledger,CIRCLE-PROXY-2026|CIRCLE-FORM4-2026,Upper estimate and snapshot misalignment
9,hyperliquid,Hyperliquid,Jeff Yan & founding team,Token/network,Low,60,true,Unknown,Accepted,Complete founder and foundation wallet inventory with current balances,,HYPE-REVIEWED-ZERO,Incomplete ownership evidence
10,dogecoin,Dogecoin,Billy Markus & Jackson Palmer,Token/network,Medium,65,true,Unknown,Accepted,Verify divestment statements and any retained holdings with attributable evidence,,DOGE-DIVESTED|DOGE-REVIEWED-ZERO,Incomplete ownership evidence
11,chainlink,Chainlink,Sergey Nazarov & Steve Ellis,Token/network,Medium,65,true,Unknown,Unknown,Complete founder and affiliated treasury wallet inventory with dedup treatment,Reconcile token sale and all equity or project financing,LINK-FOUNDERS|LINK-ICO,Incomplete ownership and capital evidence
12,cardano,Cardano,"Charles Hoskinson, Jeremy Wood & team",Token/network,Low,60,true,Unknown,Unknown,Complete founder and affiliated entity wallet inventory with current balances,Reconcile every token-sale tranche and corporate financing,ADA-ICO,Incomplete ownership and capital evidence
13,stellar,Stellar,Jed McCaleb & Joyce Kim,Token/network,Low,58,true,Unknown,Accepted,Complete founder and foundation wallet inventory with current balances,Reconcile charitable contributions and any later external financing,XLM-STRIPE,Incomplete ownership and capital evidence
14,canton,Canton,Digital Asset / Canton founding team,Token/network,Low,42,true,Unknown,Unknown,Identify the verified founder unit and complete founder or affiliated holdings,Build a complete Digital Asset and Canton capital ledger,,Founder unit ownership and capital evidence unresolved
15,figure,Figure,Mike Cagney & June Ou,Public company,Medium,70,true,Accepted,Unknown,Reconcile both founders' shares derivatives and later transactions at snapshot,Build a complete pre-listing capital ledger,FIGURE-PROXY-2026|FIGURE-FORM4-2026,Incomplete capital and snapshot evidence
16,galaxy-digital,Galaxy Digital,Michael Novogratz & verified founding unit,Public company,Medium,65,true,Accepted,Unknown,Reconcile all share classes derivatives and later transactions at snapshot,Build a complete pre-listing capital ledger,GALAXY-PROXY-2026|GALAXY-FORM4-2026,Incomplete capital and snapshot evidence
17,litecoin,Litecoin,Charlie Lee,Token/network,Medium,65,true,Unknown,Unknown,Verify divestment and any retained holdings with attributable evidence,Verify fair launch and zero outside capital across the full history,LTC-DIVESTED|LTC-FAIR-LAUNCH,Incomplete ownership and capital evidence
18,hedera,Hedera,Leemon Baird & Mance Harmon,Token/network,Low,58,true,Unknown,Accepted,Replace historical allocations with current founder-controlled wallet evidence,Reconcile later purchase agreements and any equity financing,HBAR-ECONOMICS-2020|HBAR-TREASURY|HBAR-SALES,Historical allocation is not current ownership
