rank,entry_id,ownership_evidence_state,capital_evidence_state,resolved_evidence,public_limit,rank_impact_assessment,current_result,source_ids
1,bitcoin,not_publicly_verifiable,resolved,Fair launch and early-mining origin are supported,No exhaustive signed or audited Satoshi-controlled wallet inventory exists,not_assessed,Medium,BTC-REVIEWED-ZERO|BTC-FAIR-LAUNCH
2,ethereum,not_publicly_verifiable,missing_research,Genesis and crowdsale totals are reconcilable at aggregate level,No exhaustive current founder and Foundation wallet inventory exists and the accepted capital ledger is incomplete,not_assessed,Low,ETH-CROWDSALE
3,bnb,not_publicly_verifiable,resolved,ICO amount initial allocation and stated use of proceeds are documented,No authoritative current CZ Yi He and Binance wallet inventory exists and migration or bridge duplicates require exclusion,not_assessed,Low,BNB-ICO
4,xrp,not_publicly_verifiable,not_publicly_verifiable,Ripple treasury aggregates and disclosed corporate financings are documented,Founder holdings are incomplete and corporate financing cannot be allocated exactly to XRP from public records,not_assessed,Medium,XRP-SERIES-A|XRP-SERIES-B|XRP-SERIES-C|XRP-STRATEGIC-2025
5,solana,not_publicly_verifiable,missing_research,Major historical allocations and the 2021 private token sale are documented,Current founder Labs and Foundation wallets are incomplete and financing instruments need deduplication,not_assessed,Medium,SOL-2021-SALE
6,coinbase,resolved,missing_research,Proxy ownership trust option and denominator treatment are substantially reconciled,Series A through E still require an event-level primary versus secondary capital ledger,not_required,High,COIN-PROXY-2026
7,tron,not_publicly_verifiable,disputed,Initial allocation and founder control relationships have primary regulatory support,Current wallet ownership is incomplete and published genesis breakdowns conflict,not_assessed,Low,TRON-ICO
8,circle,resolved,not_publicly_verifiable,Founder beneficial ownership is reconciled to the 2026 filing snapshot,Corporate financing cannot be allocated exactly to USDC from public filings,not_assessed,Medium,CIRCLE-PROXY-2026|CIRCLE-FORM4-2026
9,hyperliquid,not_publicly_verifiable,resolved,No disclosed investors or private investor token allocation is strongly supported,Absolute zero outside capital and exhaustive founder or Foundation wallet control cannot be publicly proven,not_assessed,Low,HYPE-REVIEWED-ZERO|HYPE-SELF-FUNDED
10,dogecoin,not_publicly_verifiable,resolved,Fair launch with no issuer presale premine or VC raise is supported,No current signed founder wallet inventory proves zero DOGE holdings,not_assessed,Medium,DOGE-REVIEWED-ZERO|DOGE-FAIR-LAUNCH|DOGE-DIVESTED
